Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/10  12:00:00,1031680805.4636366,1833740589.0737503 
 10/10  13:00:00,1031680805.4636366,1950440010.7550896 
 10/10  14:00:00,1031680805.4636366,1950440010.7550896 
 10/10  15:00:00,1031680805.4636366,1950440010.7550896 
 10/10  16:00:00,1033498899.4613614,1950440010.7550896 
 10/10  17:00:00,588687468.0796213,1483642324.0297347 
 10/10  18:00:00,395713982.84724047,1366942902.3483959 
 10/10  19:00:00,399868083.2197243,1366942902.3483959 
 10/10  20:00:00,266578722.1464829,1366942902.3483959 
 10/10  21:00:00,266578722.1464829,1366942902.3483959 
 10/10  22:00:00,133289361.07324146,1366942902.3483959 
 10/10  23:00:00,66644680.53662073,1366942902.3483959 
 10/10  24:00:00,73591648.23558058,1262579853.8292506 
 10/11  01:00:00,73591648.23558058,1262579853.8292506 
 10/11  02:00:00,73591648.23558058,1262579853.8292506 
 10/11  03:00:00,73591648.23558058,1262579853.8292506 
 10/11  04:00:00,73591648.23558058,1262579853.8292506 
 10/11  05:00:00,147183296.47116117,1262579853.8292506 
 10/11  06:00:00,133289361.07324146,1366942902.3483959 
 10/11  07:00:00,387092019.53620436,1366942902.3483959 
 10/11  08:00:00,1048997391.3753144,1950440010.7550896 
 10/11  09:00:00,1032789699.7072637,1950440010.7550896 
 10/11  10:00:00,1031680805.4636366,1950440010.7550896 
 10/11  11:00:00,1031680805.4636366,1950440010.7550896 
 10/11  12:00:00,1031680805.4636366,1833740589.0737503 
 10/11  13:00:00,1031680805.4636366,1950440010.7550896 
 10/11  14:00:00,1031680805.4636366,1950440010.7550896 
 10/11  15:00:00,1031680805.4636366,1950440010.7550896 
 10/11  16:00:00,1033498899.4613614,1950440010.7550896 
 10/11  17:00:00,589750337.6905308,1483642324.0297347 
 10/11  18:00:00,395861557.75976839,1366942902.3483959 
 10/11  19:00:00,399868083.2197243,1366942902.3483959 
 10/11  20:00:00,266578722.1464829,1366942902.3483959 
 10/11  21:00:00,266578722.1464829,1366942902.3483959 
 10/11  22:00:00,133289361.07324146,1366942902.3483959 
 10/11  23:00:00,66644680.53662073,1366942902.3483959 
 10/11  24:00:00,73591648.23558058,1262579853.8292506 
 10/12  01:00:00,73591648.23558058,1262579853.8292506 
 10/12  02:00:00,73591648.23558058,1262579853.8292506 
 10/12  03:00:00,73591648.23558058,1262579853.8292506 
 10/12  04:00:00,73591648.23558058,1262579853.8292506 
 10/12  05:00:00,147183296.47116117,1262579853.8292506 
 10/12  06:00:00,133289361.07324146,1366942902.3483959 
 10/12  07:00:00,383852457.53975906,1366942902.3483959 
 10/12  08:00:00,1055377486.2530348,1950440010.7550896 
 10/12  09:00:00,1035583468.4756005,1950440010.7550896 
 10/12  10:00:00,1031680805.4636366,1950440010.7550896 
 10/12  11:00:00,1031680805.4636366,1950440010.7550896 
 10/12  12:00:00,1031680805.4636366,1833740589.0737503 
 10/12  13:00:00,1031680805.4636366,1950440010.7550896 
 10/12  14:00:00,1031680805.4636366,1950440010.7550896 
 10/12  15:00:00,1031743259.4184295,1950440010.7550896 
 10/12  16:00:00,1037945606.6144207,1950440010.7550896 
 10/12  17:00:00,593679256.0043879,1483642324.0297347 
 10/12  18:00:00,392892143.50448158,1366942902.3483959 
 10/12  19:00:00,399868083.2197243,1366942902.3483959 
 10/12  20:00:00,266578722.1464829,1366942902.3483959 
 10/12  21:00:00,266578722.1464829,1366942902.3483959 
 10/12  22:00:00,133289361.07324146,1366942902.3483959 
 10/12  23:00:00,66644680.53662073,1366942902.3483959 
 10/12  24:00:00,73591648.23558058,1262579853.8292506 
 10/13  01:00:00,73591648.23558058,1262579853.8292506 
 10/13  02:00:00,73591648.23558058,1262579853.8292506 
 10/13  03:00:00,73591648.23558058,1262579853.8292506 
 10/13  04:00:00,73591648.23558058,1262579853.8292506 
 10/13  05:00:00,147183296.47116117,1262579853.8292506 
 10/13  06:00:00,133289361.07324146,1366942902.3483959 
 10/13  07:00:00,384859369.734349,1366942902.3483959 
 10/13  08:00:00,1052603389.675718,1950440010.7550896 
 10/13  09:00:00,1035480766.8173909,1950440010.7550896 
 10/13  10:00:00,1031680805.4636366,1950440010.7550896 
 10/13  11:00:00,1031680805.4636366,1950440010.7550896 
 10/13  12:00:00,1031680805.4636366,1833740589.0737503 
 10/13  13:00:00,1031680805.4636366,1950440010.7550896 
 10/13  14:00:00,1031680805.4636366,1950440010.7550896 
 10/13  15:00:00,1031680805.4636366,1950440010.7550896 
 10/13  16:00:00,1037945606.6144207,1950440010.7550896 
 10/13  17:00:00,593644559.3628363,1483642324.0297347 
 10/13  18:00:00,393501467.58046808,1366942902.3483959 
 10/13  19:00:00,399868083.2197243,1366942902.3483959 
 10/13  20:00:00,266578722.1464829,1366942902.3483959 
 10/13  21:00:00,266578722.1464829,1366942902.3483959 
 10/13  22:00:00,133289361.07324146,1366942902.3483959 
 10/13  23:00:00,66644680.53662073,1366942902.3483959 
 10/13  24:00:00,73591648.23558058,1262579853.8292506 
 10/14  01:00:00,73591648.23558058,1171971194.277698 
 10/14  02:00:00,73591648.23558058,1171971194.277698 
 10/14  03:00:00,73591648.23558058,1171971194.277698 
 10/14  04:00:00,73591648.23558058,1171971194.277698 
 10/14  05:00:00,73591648.23558058,1171971194.277698 
 10/14  06:00:00,133289361.07324146,1366942902.3483959 
 10/14  07:00:00,128803922.90200155,1366942902.3483959 
 10/14  08:00:00,352014792.5405927,1483642324.0297347 
 10/14  09:00:00,345160255.60579696,1483642324.0297347 
 10/14  10:00:00,343893601.8212122,1483642324.0297347 
 10/14  11:00:00,343893601.8212122,1483642324.0297347 
 10/14  12:00:00,171946800.9106061,1308593191.5077265 
 10/14  13:00:00,171946800.9106061,1308593191.5077265 
 10/14  14:00:00,171946800.9106061,1308593191.5077265 
 10/14  15:00:00,171963917.85364104,1308593191.5077265 
 10/14  16:00:00,173009614.9883334,1308593191.5077265 
 10/14  17:00:00,59407889.59375119,1250243480.667057 
 10/14  18:00:00,65658300.14046465,1250243480.667057 
 10/14  19:00:00,73591648.23558058,1171971194.277698 
 10/14  20:00:00,73591648.23558058,1171971194.277698 
 10/14  21:00:00,73591648.23558058,1171971194.277698 
 10/14  22:00:00,73591648.23558058,1171971194.277698 
 10/14  23:00:00,73591648.23558058,1171971194.277698 
 10/14  24:00:00,73591648.23558058,1171971194.277698 
 10/15  01:00:00,73591648.23558058,1171971194.277698 
 10/15  02:00:00,73591648.23558058,1171971194.277698 
 10/15  03:00:00,73591648.23558058,1171971194.277698 
 10/15  04:00:00,73591648.23558058,1171971194.277698 
 10/15  05:00:00,73591648.23558058,1171971194.277698 
 10/15  06:00:00,66644680.53662073,1250243480.667057 
 10/15  07:00:00,65068008.829930339,1250243480.667057 
 10/15  08:00:00,58783129.2246469,1250243480.667057 
 10/15  09:00:00,57559863.05692602,1250243480.667057 
 10/15  10:00:00,57317836.287058558,1250243480.667057 
 10/15  11:00:00,57315600.30353541,1250243480.667057 
 10/15  12:00:00,57315600.30353541,1250243480.667057 
 10/15  13:00:00,57315600.30353541,1250243480.667057 
 10/15  14:00:00,57315600.30353541,1250243480.667057 
 10/15  15:00:00,57319069.96769057,1250243480.667057 
 10/15  16:00:00,57562716.381744127,1250243480.667057 
 10/15  17:00:00,59210313.54155027,1250243480.667057 
 10/15  18:00:00,72502448.63921514,1171971194.277698 
 10/15  19:00:00,73591648.23558058,1171971194.277698 
 10/15  20:00:00,73591648.23558058,1171971194.277698 
 10/15  21:00:00,73591648.23558058,1171971194.277698 
 10/15  22:00:00,73591648.23558058,1171971194.277698 
 10/15  23:00:00,73591648.23558058,1171971194.277698 
 10/15  24:00:00,73591648.23558058,1171971194.277698 
 10/16  01:00:00,73591648.23558058,1262579853.8292506 
 10/16  02:00:00,73591648.23558058,1262579853.8292506 
 10/16  03:00:00,73591648.23558058,1262579853.8292506 
 10/16  04:00:00,73591648.23558058,1262579853.8292506 
 10/16  05:00:00,147183296.47116117,1262579853.8292506 
 10/16  06:00:00,133289361.07324146,1366942902.3483959 
 10/16  07:00:00,386408670.0700275,1366942902.3483959 
 10/16  08:00:00,1049440116.112898,1950440010.7550896 
 10/16  09:00:00,1033498899.4613614,1950440010.7550896 
 10/16  10:00:00,1031680805.4636366,1950440010.7550896 
 10/16  11:00:00,1031680805.4636366,1950440010.7550896 
 10/16  12:00:00,1031680805.4636366,1833740589.0737503 
 10/16  13:00:00,1031680805.4636366,1950440010.7550896 
 10/16  14:00:00,1031680805.4636366,1950440010.7550896 
 10/16  15:00:00,1031680805.4636366,1950440010.7550896 
 10/16  16:00:00,1036815888.3741154,1950440010.7550896 
 10/16  17:00:00,593266376.5778633,1483642324.0297347 
 10/16  18:00:00,395789557.47589436,1366942902.3483959 
 10/16  19:00:00,399868083.2197243,1366942902.3483959 
 10/16  20:00:00,266578722.1464829,1366942902.3483959 
 10/16  21:00:00,266578722.1464829,1366942902.3483959 
 10/16  22:00:00,133289361.07324146,1366942902.3483959 
 10/16  23:00:00,66644680.53662073,1366942902.3483959 
 10/16  24:00:00,73591648.23558058,1262579853.8292506 
 10/17  01:00:00,73591648.23558058,1262579853.8292506 
 10/17  02:00:00,73591648.23558058,1262579853.8292506 
 10/17  03:00:00,73591648.23558058,1262579853.8292506 
 10/17  04:00:00,73591648.23558058,1262579853.8292506 
 10/17  05:00:00,147183296.47116117,1262579853.8292506 
 10/17  06:00:00,133289361.07324146,1366942902.3483959 
 10/17  07:00:00,386264017.08209446,1366942902.3483959 
 10/17  08:00:00,1053227942.8804561,1950440010.7550896 
 10/17  09:00:00,1034793773.3146691,1950440010.7550896 
 10/17  10:00:00,1031680805.4636366,1950440010.7550896 
 10/17  11:00:00,1031680805.4636366,1950440010.7550896 
 10/17  12:00:00,1031680805.4636366,1833740589.0737503 
 10/17  13:00:00,1031680805.4636366,1950440010.7550896 
 10/17  14:00:00,1031680805.4636366,1950440010.7550896 
 10/17  15:00:00,1031680805.4636366,1950440010.7550896 
 10/17  16:00:00,1037945606.6144207,1950440010.7550896 
 10/17  17:00:00,595804091.7804146,1483642324.0297347 
 10/17  18:00:00,395802973.37703326,1366942902.3483959 
 10/17  19:00:00,399868083.2197243,1366942902.3483959 
 10/17  20:00:00,266578722.1464829,1366942902.3483959 
 10/17  21:00:00,266578722.1464829,1366942902.3483959 
 10/17  22:00:00,133289361.07324146,1366942902.3483959 
 10/17  23:00:00,66644680.53662073,1366942902.3483959 
 10/17  24:00:00,73591648.23558058,1262579853.8292506 
 10/18  01:00:00,73591648.23558058,1262579853.8292506 
 10/18  02:00:00,73591648.23558058,1262579853.8292506 
 10/18  03:00:00,73591648.23558058,1262579853.8292506 
 10/18  04:00:00,73591648.23558058,1262579853.8292506 
 10/18  05:00:00,147183296.47116117,1262579853.8292506 
 10/18  06:00:00,133289361.07324146,1366942902.3483959 
 10/18  07:00:00,393576085.99752607,1366942902.3483959 
 10/18  08:00:00,1060140666.4739989,1950440010.7550896 
 10/18  09:00:00,1033498899.4613614,1950440010.7550896 
 10/18  10:00:00,1031680805.4636366,1950440010.7550896 
 10/18  11:00:00,1031680805.4636366,1950440010.7550896 
 10/18  12:00:00,1031680805.4636366,1833740589.0737503 
 10/18  13:00:00,1031680805.4636366,1950440010.7550896 
 10/18  14:00:00,1031680805.4636366,1950440010.7550896 
 10/18  15:00:00,1031680805.4636366,1950440010.7550896 
 10/18  16:00:00,1035963739.2583913,1950440010.7550896 
 10/18  17:00:00,596297752.3158614,1483642324.0297347 
 10/18  18:00:00,396970684.46110966,1366942902.3483959 
 10/18  19:00:00,399868083.2197243,1366942902.3483959 
 10/18  20:00:00,266578722.1464829,1366942902.3483959 
 10/18  21:00:00,266578722.1464829,1366942902.3483959 
 10/18  22:00:00,133289361.07324146,1366942902.3483959 
 10/18  23:00:00,66644680.53662073,1366942902.3483959 
 10/18  24:00:00,73591648.23558058,1262579853.8292506 
 10/19  01:00:00,73591648.23558058,1262579853.8292506 
 10/19  02:00:00,73591648.23558058,1262579853.8292506 
 10/19  03:00:00,73591648.23558058,1262579853.8292506 
 10/19  04:00:00,73591648.23558058,1262579853.8292506 
 10/19  05:00:00,147183296.47116117,1262579853.8292506 
 10/19  06:00:00,133289361.07324146,1366942902.3483959 
 10/19  07:00:00,392966761.92153957,1366942902.3483959 
 10/19  08:00:00,1059145224.1438403,1950440010.7550896 
 10/19  09:00:00,1034505092.0467789,1950440010.7550896 
 10/19  10:00:00,1031680805.4636366,1950440010.7550896 
 10/19  11:00:00,1031680805.4636366,1950440010.7550896 
 10/19  12:00:00,1031680805.4636366,1833740589.0737503 
 10/19  13:00:00,1031680805.4636366,1950440010.7550896 
 10/19  14:00:00,1031805713.3732224,1950440010.7550896 
 10/19  15:00:00,1034270553.1702521,1950440010.7550896 
 10/19  16:00:00,1040041269.7367267,1950440010.7550896 
 10/19  17:00:00,600920606.2487966,1483642324.0297347 
 10/19  18:00:00,397419017.7234293,1366942902.3483959 
 10/19  19:00:00,399868083.2197243,1366942902.3483959 
 10/19  20:00:00,266578722.1464829,1366942902.3483959 
 10/19  21:00:00,266578722.1464829,1366942902.3483959 
 10/19  22:00:00,133289361.07324146,1366942902.3483959 
 10/19  23:00:00,66644680.53662073,1366942902.3483959 
 10/19  24:00:00,73591648.23558058,1262579853.8292506 
 10/20  01:00:00,73591648.23558058,1262579853.8292506 
 10/20  02:00:00,73591648.23558058,1262579853.8292506 
 10/20  03:00:00,73591648.23558058,1262579853.8292506 
 10/20  04:00:00,73591648.23558058,1262579853.8292506 
 10/20  05:00:00,147183296.47116117,1262579853.8292506 
 10/20  06:00:00,133289361.07324146,1366942902.3483959 
 10/20  07:00:00,394206228.51367047,1366942902.3483959 
 10/20  08:00:00,1066296791.080337,1950440010.7550896 
 10/20  09:00:00,1033981871.9023619,1950440010.7550896 
 10/20  10:00:00,1031680805.4636366,1950440010.7550896 
 10/20  11:00:00,1031680805.4636366,1950440010.7550896 
 10/20  12:00:00,1031680805.4636366,1833740589.0737503 
 10/20  13:00:00,1031680805.4636366,1950440010.7550896 
 10/20  14:00:00,1031680805.4636366,1950440010.7550896 
 10/20  15:00:00,1031680805.4636366,1950440010.7550896 
 10/20  16:00:00,1037985854.3178374,1950440010.7550896 
 10/20  17:00:00,599912936.2722995,1483642324.0297347 
 10/20  18:00:00,397666380.933705,1366942902.3483959 
 10/20  19:00:00,399868083.2197243,1366942902.3483959 
 10/20  20:00:00,266578722.1464829,1366942902.3483959 
 10/20  21:00:00,266578722.1464829,1366942902.3483959 
 10/20  22:00:00,133289361.07324146,1366942902.3483959 
 10/20  23:00:00,66644680.53662073,1366942902.3483959 
 10/20  24:00:00,73591648.23558058,1262579853.8292506 
 10/21  01:00:00,73591648.23558058,1171971194.277698 
 10/21  02:00:00,73591648.23558058,1171971194.277698 
 10/21  03:00:00,73591648.23558058,1171971194.277698 
 10/21  04:00:00,73591648.23558058,1171971194.277698 
 10/21  05:00:00,73591648.23558058,1171971194.277698 
 10/21  06:00:00,133289361.07324146,1366942902.3483959 
 10/21  07:00:00,132323561.48703657,1366942902.3483959 
 10/21  08:00:00,361268878.2068042,1483642324.0297347 
 10/21  09:00:00,345603441.0949465,1483642324.0297347 
 10/21  10:00:00,344088826.5209489,1483642324.0297347 
 10/21  11:00:00,343893601.8212122,1483642324.0297347 
 10/21  12:00:00,171946800.9106061,1308593191.5077265 
 10/21  13:00:00,171946800.9106061,1308593191.5077265 
 10/21  14:00:00,171946800.9106061,1308593191.5077265 
 10/21  15:00:00,172027296.3174395,1308593191.5077265 
 10/21  16:00:00,174623886.27499599,1308593191.5077265 
 10/21  17:00:00,62794200.94536464,1250243480.667057 
 10/21  18:00:00,66569958.32623412,1250243480.667057 
 10/21  19:00:00,73591648.23558058,1171971194.277698 
 10/21  20:00:00,73591648.23558058,1171971194.277698 
 10/21  21:00:00,73591648.23558058,1171971194.277698 
 10/21  22:00:00,73591648.23558058,1171971194.277698 
 10/21  23:00:00,73591648.23558058,1171971194.277698 
 10/21  24:00:00,73591648.23558058,1171971194.277698 
 10/22  01:00:00,73591648.23558058,1171971194.277698 
 10/22  02:00:00,73591648.23558058,1171971194.277698 
 10/22  03:00:00,73591648.23558058,1171971194.277698 
 10/22  04:00:00,73591648.23558058,1171971194.277698 
 10/22  05:00:00,73591648.23558058,1171971194.277698 
 10/22  06:00:00,66644680.53662073,1250243480.667057 
 10/22  07:00:00,66569958.32623411,1250243480.667057 
 10/22  08:00:00,62209160.93560329,1250243480.667057 
 10/22  09:00:00,57753238.738651487,1250243480.667057 
 10/22  10:00:00,57589471.39209426,1250243480.667057 
 10/22  11:00:00,57315600.30353541,1250243480.667057 
 10/22  12:00:00,57315600.30353541,1250243480.667057 
 10/22  13:00:00,57315600.30353541,1250243480.667057 
 10/22  14:00:00,57319069.96769057,1250243480.667057 
 10/22  15:00:00,57728642.91989684,1250243480.667057 
 10/22  16:00:00,58123455.56085555,1250243480.667057 
 10/22  17:00:00,63269862.20667109,1250243480.667057 
 10/22  18:00:00,73591648.23558058,1171971194.277698 
 10/22  19:00:00,73591648.23558058,1171971194.277698 
 10/22  20:00:00,73591648.23558058,1171971194.277698 
 10/22  21:00:00,73591648.23558058,1171971194.277698 
 10/22  22:00:00,73591648.23558058,1171971194.277698 
 10/22  23:00:00,73591648.23558058,1171971194.277698 
 10/22  24:00:00,73591648.23558058,1171971194.277698 
 10/23  01:00:00,73591648.23558058,1262579853.8292506 
 10/23  02:00:00,73591648.23558058,1262579853.8292506 
 10/23  03:00:00,73591648.23558058,1262579853.8292506 
 10/23  04:00:00,73591648.23558058,1262579853.8292506 
 10/23  05:00:00,147183296.47116117,1262579853.8292506 
 10/23  06:00:00,133289361.07324146,1366942902.3483959 
 10/23  07:00:00,387510902.8630622,1366942902.3483959 
 10/23  08:00:00,1059631161.6653763,1950440010.7550896 
 10/23  09:00:00,1037945606.6144207,1950440010.7550896 
 10/23  10:00:00,1031783507.1218462,1950440010.7550896 
 10/23  11:00:00,1031680805.4636366,1950440010.7550896 
 10/23  12:00:00,1031680805.4636366,1833740589.0737503 
 10/23  13:00:00,1031680805.4636366,1950440010.7550896 
 10/23  14:00:00,1031970868.9862249,1950440010.7550896 
 10/23  15:00:00,1035686170.13381,1950440010.7550896 
 10/23  16:00:00,1049985720.9211463,1950440010.7550896 
 10/23  17:00:00,603057785.1476369,1483642324.0297347 
 10/23  18:00:00,397505390.12003818,1366942902.3483959 
 10/23  19:00:00,399868083.2197243,1366942902.3483959 
 10/23  20:00:00,266578722.1464829,1366942902.3483959 
 10/23  21:00:00,266578722.1464829,1366942902.3483959 
 10/23  22:00:00,133289361.07324146,1366942902.3483959 
 10/23  23:00:00,66644680.53662073,1366942902.3483959 
 10/23  24:00:00,73591648.23558058,1262579853.8292506 
 10/24  01:00:00,73591648.23558058,1262579853.8292506 
 10/24  02:00:00,73591648.23558058,1262579853.8292506 
 10/24  03:00:00,73591648.23558058,1262579853.8292506 
 10/24  04:00:00,73591648.23558058,1262579853.8292506 
 10/24  05:00:00,147183296.47116117,1262579853.8292506 
 10/24  06:00:00,133289361.07324146,1366942902.3483959 
 10/24  07:00:00,390620776.5559499,1366942902.3483959 
 10/24  08:00:00,1063728051.7782763,1950440010.7550896 
 10/24  09:00:00,1036713186.7159057,1950440010.7550896 
 10/24  10:00:00,1031680805.4636366,1950440010.7550896 
 10/24  11:00:00,1031680805.4636366,1950440010.7550896 
 10/24  12:00:00,1031680805.4636366,1833740589.0737503 
 10/24  13:00:00,1031680805.4636366,1950440010.7550896 
 10/24  14:00:00,1031680805.4636366,1950440010.7550896 
 10/24  15:00:00,1031783507.1218462,1950440010.7550896 
 10/24  16:00:00,1041448723.4784787,1950440010.7550896 
 10/24  17:00:00,607944485.2993982,1483642324.0297347 
 10/24  18:00:00,399258759.1437378,1366942902.3483959 
 10/24  19:00:00,399868083.2197243,1366942902.3483959 
 10/24  20:00:00,266578722.1464829,1366942902.3483959 
 10/24  21:00:00,266578722.1464829,1366942902.3483959 
 10/24  22:00:00,133289361.07324146,1366942902.3483959 
 10/24  23:00:00,66644680.53662073,1366942902.3483959 
 10/24  24:00:00,73591648.23558058,1262579853.8292506 
 10/25  01:00:00,73591648.23558058,1262579853.8292506 
 10/25  02:00:00,73591648.23558058,1262579853.8292506 
 10/25  03:00:00,73591648.23558058,1262579853.8292506 
 10/25  04:00:00,73591648.23558058,1262579853.8292506 
 10/25  05:00:00,147183296.47116117,1262579853.8292506 
 10/25  06:00:00,133289361.07324146,1366942902.3483959 
 10/25  07:00:00,397419017.7234293,1366942902.3483959 
 10/25  08:00:00,1097899484.3103424,1950440010.7550896 
 10/25  09:00:00,1046848948.315287,1950440010.7550896 
 10/25  10:00:00,1034248346.9188759,1950440010.7550896 
 10/25  11:00:00,1031680805.4636366,1950440010.7550896 
 10/25  12:00:00,1031743259.4184296,1833740589.0737503 
 10/25  13:00:00,1031680805.4636366,1950440010.7550896 
 10/25  14:00:00,1031680805.4636366,1950440010.7550896 
 10/25  15:00:00,1035480766.8173909,1950440010.7550896 
 10/25  16:00:00,1045361459.5213032,1950440010.7550896 
 10/25  17:00:00,603057785.1476369,1483642324.0297347 
 10/25  18:00:00,398114714.19602468,1366942902.3483959 
 10/25  19:00:00,399868083.2197243,1366942902.3483959 
 10/25  20:00:00,266578722.1464829,1366942902.3483959 
 10/25  21:00:00,266578722.1464829,1366942902.3483959 
 10/25  22:00:00,133289361.07324146,1366942902.3483959 
 10/25  23:00:00,66644680.53662073,1366942902.3483959 
 10/25  24:00:00,73591648.23558058,1262579853.8292506 
 10/26  01:00:00,73591648.23558058,1262579853.8292506 
 10/26  02:00:00,73591648.23558058,1262579853.8292506 
 10/26  03:00:00,73591648.23558058,1262579853.8292506 
 10/26  04:00:00,73591648.23558058,1262579853.8292506 
 10/26  05:00:00,147183296.47116117,1262579853.8292506 
 10/26  06:00:00,133289361.07324146,1366942902.3483959 
 10/26  07:00:00,388620024.1016798,1366942902.3483959 
 10/26  08:00:00,1070170601.9764705,1950440010.7550896 
 10/26  09:00:00,1039075324.854726,1950440010.7550896 
 10/26  10:00:00,1031783507.1218462,1950440010.7550896 
 10/26  11:00:00,1031680805.4636366,1950440010.7550896 
 10/26  12:00:00,1031680805.4636366,1833740589.0737503 
 10/26  13:00:00,1031680805.4636366,1950440010.7550896 
 10/26  14:00:00,1031680805.4636366,1950440010.7550896 
 10/26  15:00:00,1034310800.8736689,1950440010.7550896 
 10/26  16:00:00,1047829432.8741038,1950440010.7550896 
 10/26  17:00:00,603057785.1476369,1483642324.0297347 
 10/26  18:00:00,398114714.19602468,1366942902.3483959 
 10/26  19:00:00,399868083.2197243,1366942902.3483959 
 10/26  20:00:00,266578722.1464829,1366942902.3483959 
 10/26  21:00:00,266578722.1464829,1366942902.3483959 
 10/26  22:00:00,133289361.07324146,1366942902.3483959 
 10/26  23:00:00,66644680.53662073,1366942902.3483959 
 10/26  24:00:00,73591648.23558058,1262579853.8292506 
 10/27  01:00:00,73591648.23558058,1262579853.8292506 
 10/27  02:00:00,73591648.23558058,1262579853.8292506 
 10/27  03:00:00,73591648.23558058,1262579853.8292506 
 10/27  04:00:00,73591648.23558058,1262579853.8292506 
 10/27  05:00:00,147183296.47116117,1262579853.8292506 
 10/27  06:00:00,133289361.07324146,1366942902.3483959 
 10/27  07:00:00,390032250.6998265,1366942902.3483959 
 10/27  08:00:00,1073449864.9550355,1950440010.7550896 
 10/27  09:00:00,1040420324.641685,1950440010.7550896 
 10/27  10:00:00,1032635656.2375703,1950440010.7550896 
 10/27  11:00:00,1031680805.4636366,1950440010.7550896 
 10/27  12:00:00,1031680805.4636366,1833740589.0737503 
 10/27  13:00:00,1031680805.4636366,1950440010.7550896 
 10/27  14:00:00,1031680805.4636366,1950440010.7550896 
 10/27  15:00:00,1035543220.7721838,1950440010.7550896 
 10/27  16:00:00,1051939133.9242,1950440010.7550896 
 10/27  17:00:00,605083826.3579338,1483642324.0297347 
 10/27  18:00:00,398114714.19602468,1366942902.3483959 
 10/27  19:00:00,399868083.2197243,1366942902.3483959 
 10/27  20:00:00,266578722.1464829,1366942902.3483959 
 10/27  21:00:00,266578722.1464829,1366942902.3483959 
 10/27  22:00:00,133289361.07324146,1366942902.3483959 
 10/27  23:00:00,66644680.53662073,1366942902.3483959 
 10/27  24:00:00,73591648.23558058,1262579853.8292506 
 10/28  01:00:00,73591648.23558058,1171971194.277698 
 10/28  02:00:00,73591648.23558058,1171971194.277698 
 10/28  03:00:00,73591648.23558058,1171971194.277698 
 10/28  04:00:00,73591648.23558058,1171971194.277698 
 10/28  05:00:00,73591648.23558058,1171971194.277698 
 10/28  06:00:00,133289361.07324146,1366942902.3483959 
 10/28  07:00:00,131436381.19177157,1366942902.3483959 
 10/28  08:00:00,357155000.7265488,1483642324.0297347 
 10/28  09:00:00,344749448.9729587,1483642324.0297347 
 10/28  10:00:00,343893601.8212122,1483642324.0297347 
 10/28  11:00:00,343893601.8212122,1483642324.0297347 
 10/28  12:00:00,171946800.9106061,1308593191.5077265 
 10/28  13:00:00,171946800.9106061,1308593191.5077265 
 10/28  14:00:00,171946800.9106061,1308593191.5077265 
 10/28  15:00:00,172300937.03021539,1308593191.5077265 
 10/28  16:00:00,174545770.80349,1308593191.5077265 
 10/28  17:00:00,63082374.18065876,1250243480.667057 
 10/28  18:00:00,66644680.53662073,1250243480.667057 
 10/28  19:00:00,73591648.23558058,1171971194.277698 
 10/28  20:00:00,73591648.23558058,1171971194.277698 
 10/28  21:00:00,73591648.23558058,1171971194.277698 
 10/28  22:00:00,73591648.23558058,1171971194.277698 
 10/28  23:00:00,73591648.23558058,1171971194.277698 
 10/28  24:00:00,73591648.23558058,1171971194.277698 
 10/29  01:00:00,73591648.23558058,1171971194.277698 
 10/29  02:00:00,73591648.23558058,1171971194.277698 
 10/29  03:00:00,73591648.23558058,1171971194.277698 
 10/29  04:00:00,73591648.23558058,1171971194.277698 
 10/29  05:00:00,73591648.23558058,1171971194.277698 
 10/29  06:00:00,66644680.53662073,1250243480.667057 
 10/29  07:00:00,65440387.03709774,1250243480.667057 
 10/29  08:00:00,59487344.75256434,1250243480.667057 
 10/29  09:00:00,57726406.93637369,1250243480.667057 
 10/29  10:00:00,57321305.95121372,1250243480.667057 
 10/29  11:00:00,57315600.30353541,1250243480.667057 
 10/29  12:00:00,57315600.30353541,1250243480.667057 
 10/29  13:00:00,57315600.30353541,1250243480.667057 
 10/29  14:00:00,57315600.30353541,1250243480.667057 
 10/29  15:00:00,57389773.72335343,1250243480.667057 
 10/29  16:00:00,58075636.640072438,1250243480.667057 
 10/29  17:00:00,63385937.68928711,1250243480.667057 
 10/29  18:00:00,73591648.23558058,1171971194.277698 
 10/29  19:00:00,73591648.23558058,1171971194.277698 
 10/29  20:00:00,73591648.23558058,1171971194.277698 
 10/29  21:00:00,73591648.23558058,1171971194.277698 
 10/29  22:00:00,73591648.23558058,1171971194.277698 
 10/29  23:00:00,73591648.23558058,1171971194.277698 
 10/29  24:00:00,73591648.23558058,1171971194.277698 
 10/30  01:00:00,73591648.23558058,1262579853.8292506 
 10/30  02:00:00,73591648.23558058,1262579853.8292506 
 10/30  03:00:00,73591648.23558058,1262579853.8292506 
 10/30  04:00:00,73591648.23558058,1262579853.8292506 
 10/30  05:00:00,147183296.47116117,1262579853.8292506 
 10/30  06:00:00,133289361.07324146,1366942902.3483959 
 10/30  07:00:00,393699819.49932816,1366942902.3483959 
 10/30  08:00:00,1064350768.2624225,1950440010.7550896 
 10/30  09:00:00,1035985945.5097673,1950440010.7550896 
 10/30  10:00:00,1031680805.4636366,1950440010.7550896 
 10/30  11:00:00,1031680805.4636366,1950440010.7550896 
